phase,relation,type,trace_role,representative_run,eval,energy,symmetry,param_norm
shot_based,fault_replace_rot,fault,followup,1,146,-2.2880859375,1.7646484375,1.3710865236343182
shot_based,fault_replace_rot,fault,followup,1,147,-1.99462890625,1.5400390625,1.5360344395416796
shot_based,fault_replace_rot,fault,followup,1,148,-2.53369140625,1.97265625,1.046445855667076
shot_based,fault_replace_rot,fault,followup,1,149,-2.1513671875,1.7802734375,1.4430104854420374
shot_based,fault_replace_rot,fault,followup,1,150,-2.4765625,1.9365234375,1.45328854679576
shot_based,fault_replace_rot,fault,followup,1,151,-2.5341796875,1.970703125,1.0545007992069313
shot_based,fault_replace_rot,fault,followup,1,152,-2.39794921875,1.84375,1.5584621272769816
shot_based,fault_replace_rot,fault,followup,1,153,-2.193359375,1.837890625,1.3354971861012195
shot_based,fault_replace_rot,fault,followup,1,154,-2.56494140625,1.96484375,1.0794440068796654
shot_based,fault_replace_rot,fault,followup,1,155,-2.1884765625,1.72265625,1.4915332287571639
shot_based,fault_replace_rot,fault,followup,1,156,-2.09765625,1.6318359375,1.4418874078439372
shot_based,fault_replace_rot,fault,followup,1,157,-2.53076171875,1.9580078125,1.0897516822500775
shot_based,fault_replace_rot,fault,followup,1,158,-2.1416015625,1.7822265625,1.2527217128289536
shot_based,fault_replace_rot,fault,followup,1,159,-2.3173828125,1.75390625,1.6492287974005926
shot_based,fault_replace_rot,fault,followup,1,160,-2.57470703125,1.9697265625,1.115834064096801
shot_based,fault_replace_rot,fault,followup,1,161,-2.07373046875,1.642578125,1.2458272882239751
shot_based,fault_replace_rot,fault,followup,1,162,-2.1318359375,1.4912109375,1.6979746860227438
shot_based,fault_replace_rot,fault,followup,1,163,-2.55224609375,1.94140625,1.1547905759866919
shot_based,fault_replace_rot,fault,followup,1,164,-2.50537109375,1.900390625,1.5743622753656705
shot_based,fault_replace_rot,fault,followup,1,165,-2.17626953125,1.703125,1.4560989065302428
shot_based,fault_replace_rot,fault,followup,1,166,-2.5830078125,1.962890625,1.1686471283955844
shot_based,fault_replace_rot,fault,followup,1,167,-2.603515625,1.873046875,1.6148730175702353
shot_based,fault_replace_rot,fault,followup,1,168,-2.212890625,1.833984375,1.4292174801637783
shot_based,fault_replace_rot,fault,followup,1,169,-2.59912109375,1.955078125,1.1868137361210074
shot_based,fault_replace_rot,fault,followup,1,170,-2.45703125,1.83203125,1.5842833239653862
shot_based,fault_replace_rot,fault,followup,1,171,-2.31884765625,1.7265625,1.487897049239397
shot_based,fault_replace_rot,fault,followup,1,172,-2.5947265625,1.9580078125,1.1982485605267077
shot_based,fault_replace_rot,fault,followup,1,173,-2.08203125,1.5126953125,1.6182052981730426
shot_based,fault_replace_rot,fault,followup,1,174,-1.89453125,1.4775390625,1.465582869167046
shot_based,fault_replace_rot,fault,followup,1,175,-2.62353515625,1.9736328125,1.213152560728691
shot_based,fault_replace_rot,fault,followup,1,176,-2.4404296875,1.9111328125,1.5002906560517746
shot_based,fault_replace_rot,fault,followup,1,177,-2.5087890625,1.8935546875,1.6050345678316715
shot_based,fault_replace_rot,fault,followup,1,178,-2.57861328125,1.947265625,1.2244490441723248
shot_based,fault_replace_rot,fault,followup,1,179,-2.0625,1.6748046875,1.518041053431757
shot_based,fault_replace_rot,fault,followup,1,180,-2.544921875,1.861328125,1.5847910361795814
shot_based,fault_replace_rot,fault,followup,1,181,-2.63134765625,1.9697265625,1.2216977157395859
shot_based,fault_replace_rot,fault,followup,1,182,-2.44091796875,1.8447265625,1.4120703341684167
shot_based,fault_replace_rot,fault,followup,1,183,-2.5478515625,1.8486328125,1.6890990395222192
shot_based,fault_replace_rot,fault,followup,1,184,-2.62109375,1.9677734375,1.2434615087113314
shot_based,fault_replace_rot,fault,followup,1,185,-2.166015625,1.59375,1.5684189786963132
shot_based,fault_replace_rot,fault,followup,1,186,-2.40478515625,1.7197265625,1.5760983773736268
shot_based,fault_replace_rot,fault,followup,1,187,-2.6083984375,1.95703125,1.2477300567382943
shot_based,fault_replace_rot,fault,followup,1,188,-2.24560546875,1.7744140625,1.5645395000030133
shot_based,fault_replace_rot,fault,followup,1,189,-2.54345703125,1.90625,1.583527704297103
shot_based,fault_replace_rot,fault,followup,1,190,-2.67529296875,1.982421875,1.2525665910439752
shot_based,fault_replace_rot,fault,followup,1,191,-2.130859375,1.650390625,1.419033795624012
shot_based,fault_replace_rot,fault,followup,1,192,-2.27294921875,1.58984375,1.7193703417984465
shot_based,fault_replace_rot,fault,followup,1,193,-2.66357421875,1.978515625,1.2743833501688473
shot_based,fault_replace_rot,fault,followup,1,194,-2.203125,1.6689453125,1.5870168497122512
shot_based,fault_replace_rot,fault,followup,1,195,-2.404296875,1.7646484375,1.5975553192453225
shot_based,fault_replace_rot,fault,followup,1,196,-2.67529296875,1.98046875,1.2783789958182905
shot_based,fault_replace_rot,fault,followup,1,197,-2.10400390625,1.6298828125,1.464810771820261
shot_based,fault_replace_rot,fault,followup,1,198,-2.4853515625,1.791015625,1.7136119537440733
shot_based,fault_replace_rot,fault,followup,1,199,-2.69140625,1.9873046875,1.2963220747173796
shot_based,fault_replace_rot,fault,followup,1,200,-2.26220703125,1.8037109375,1.8240625880588477
shot_based,fault_replace_rot,fault,followup,1,201,-2.2900390625,1.8916015625,1.3559209269860149
shot_based,fault_replace_rot,fault,followup,1,202,-2.66162109375,1.98046875,1.278636639323578
shot_based,fault_replace_rot,fault,followup,1,203,-2.44189453125,1.775390625,1.8100106009373702
shot_based,fault_replace_rot,fault,followup,1,204,-2.25244140625,1.767578125,1.3715061965200575
shot_based,fault_replace_rot,fault,followup,1,205,-2.7021484375,1.986328125,1.3242184204276326
shot_based,fault_replace_rot,fault,followup,1,206,-2.67236328125,1.916015625,1.7242483574666039
shot_based,fault_replace_rot,fault,followup,1,207,-2.37548828125,1.8662109375,1.523817549083803
shot_based,fault_replace_rot,fault,followup,1,208,-2.701171875,1.9833984375,1.3383927484664015
shot_based,fault_replace_rot,fault,followup,1,209,-2.4462890625,1.8603515625,1.6119628801463837
shot_based,fault_replace_rot,fault,followup,1,210,-2.4462890625,1.783203125,1.6625316349766002
shot_based,fault_replace_rot,fault,followup,1,211,-2.6865234375,1.96875,1.3383927484664015
shot_based,fault_replace_rot,fault,followup,1,212,-2.416015625,1.8134765625,1.702289192342829
shot_based,fault_replace_rot,fault,followup,1,213,-2.52197265625,1.8408203125,1.5674063722851075
shot_based,fault_replace_rot,fault,followup,1,214,-2.70703125,1.9833984375,1.3336414415303375
shot_based,fault_replace_rot,fault,followup,1,215,-2.47412109375,1.802734375,1.59460639453176
shot_based,fault_replace_rot,fault,followup,1,216,-2.404296875,1.7841796875,1.6669460749280929
shot_based,fault_replace_rot,fault,followup,1,217,-2.685546875,1.9794921875,1.3323309274902508
shot_based,fault_replace_rot,fault,followup,1,218,-2.7197265625,1.90625,1.6541659579974315
shot_based,fault_replace_rot,fault,followup,1,219,-2.341796875,1.80078125,1.6033524216762338
shot_based,fault_replace_rot,fault,followup,1,220,-2.72314453125,1.982421875,1.3376527140421466
shot_based,fault_replace_rot,fault,followup,1,221,-2.369140625,1.7216796875,1.5306887272102045
shot_based,fault_replace_rot,fault,followup,1,222,-2.3369140625,1.650390625,1.727747724232651
shot_based,fault_replace_rot,fault,followup,1,223,-2.7109375,1.986328125,1.330656260297823
shot_based,fault_replace_rot,fault,followup,1,224,-2.376953125,1.8935546875,1.6213041493379086
shot_based,fault_replace_rot,fault,followup,1,225,-2.69384765625,1.87890625,1.6294264644296796
shot_based,fault_replace_rot,fault,followup,1,226,-2.73046875,1.9814453125,1.333545588990845
shot_based,fault_replace_rot,fault,followup,1,227,-2.52880859375,1.8173828125,1.6989061035817172
shot_based,fault_replace_rot,fault,followup,1,228,-2.49169921875,1.8544921875,1.5510691602056672
shot_based,fault_replace_rot,fault,followup,1,229,-2.7373046875,1.978515625,1.3430997015679293
shot_based,fault_replace_rot,fault,followup,1,230,-2.2333984375,1.720703125,1.6615460013986065
shot_based,fault_replace_rot,fault,followup,1,231,-2.458984375,1.7646484375,1.6049032940867198
shot_based,fault_replace_rot,fault,followup,1,232,-2.7314453125,1.9765625,1.3424977684765087
shot_based,fault_replace_rot,fault,followup,1,233,-2.5859375,1.7578125,1.7535569011831869
shot_based,fault_replace_rot,fault,followup,1,234,-2.35546875,1.7939453125,1.5005386749273346
shot_based,fault_replace_rot,fault,followup,1,235,-2.75634765625,1.966796875,1.3576028067880912
shot_based,fault_replace_rot,fault,followup,1,236,-2.37255859375,1.791015625,1.717717993327977
shot_based,fault_replace_rot,fault,followup,1,237,-2.52880859375,1.8671875,1.5656000954967895
shot_based,fault_replace_rot,fault,followup,1,238,-2.7529296875,1.9794921875,1.3521165925458816
shot_based,fault_replace_rot,fault,followup,1,239,-2.1943359375,1.6298828125,1.5682164898765945
shot_based,fault_replace_rot,fault,followup,1,240,-2.296875,1.68359375,1.7047805931287974
shot_based,fault_replace_rot,fault,followup,1,241,-2.72900390625,1.9638671875,1.361080613125281
shot_based,fault_replace_rot,fault,followup,1,242,-2.34228515625,1.7333984375,1.471809118148881
shot_based,fault_replace_rot,fault,followup,1,243,-2.46630859375,1.818359375,1.8004973039375995
shot_based,fault_replace_rot,fault,followup,1,244,-2.73193359375,1.9814453125,1.3792475971630356
shot_based,fault_replace_rot,fault,followup,1,245,-2.33349609375,1.8037109375,1.7330966775185448
shot_based,fault_replace_rot,fault,followup,1,246,-2.595703125,1.8271484375,1.5804676144577254
shot_based,fault_replace_rot,fault,followup,1,247,-2.74462890625,1.98046875,1.3738204694216312
shot_based,fault_replace_rot,fault,followup,1,248,-2.46875,1.7978515625,1.812188508790884
shot_based,fault_replace_rot,fault,followup,1,249,-2.66357421875,1.8896484375,1.477038071627907
shot_based,fault_replace_rot,fault,followup,1,250,-2.76513671875,1.990234375,1.3595900325941945
shot_based,fault_replace_rot,fault,followup,1,251,-2.58447265625,1.7734375,1.8318944213523702
shot_based,fault_replace_rot,fault,followup,1,252,-2.3466796875,1.7275390625,1.4234491515518983
shot_based,fault_replace_rot,fault,followup,1,253,-2.78125,1.9833984375,1.3809140408368015
shot_based,fault_replace_rot,fault,followup,1,254,-2.4990234375,1.794921875,1.6426329370682995
shot_based,fault_replace_rot,fault,followup,1,255,-2.4970703125,1.7919921875,1.6718156487466855
shot_based,fault_replace_rot,fault,followup,1,256,-2.7724609375,1.986328125,1.3808481182212915
shot_based,fault_replace_rot,fault,followup,1,257,-2.77197265625,1.98046875,1.373606935717434
shot_based,fault_replace_rot_strong,fault,source,1,1,-1.3876953125,1.59375,1.4628264638448345
shot_based,fault_replace_rot_strong,fault,source,1,2,-1.71435546875,1.443359375,1.4145083606819093
shot_based,fault_replace_rot_strong,fault,source,1,3,-1.62890625,1.5283203125,1.3471889641273465
shot_based,fault_replace_rot_strong,fault,source,1,4,-1.5390625,1.58203125,1.5250498551513956
shot_based,fault_replace_rot_strong,fault,source,1,5,-1.587890625,1.4970703125,1.5739200040753774
shot_based,fault_replace_rot_strong,fault,source,1,6,-1.35693359375,1.8056640625,1.2897561732882574
shot_based,fault_replace_rot_strong,fault,source,1,7,-1.541015625,1.4970703125,1.5047621469818444
shot_based,fault_replace_rot_strong,fault,source,1,8,-1.26708984375,1.357421875,1.3698124129874119
shot_based,fault_replace_rot_strong,fault,source,1,9,-1.4287109375,1.4892578125,1.4097664551160223
shot_based,fault_replace_rot_strong,fault,source,1,10,-1.8466796875,1.8310546875,1.4673969155594575
shot_based,fault_replace_rot_strong,fault,source,1,11,-1.314453125,1.41015625,1.4823854532940193
shot_based,fault_replace_rot_strong,fault,source,1,12,-1.65478515625,1.5625,1.3939973219580053
shot_based,fault_replace_rot_strong,fault,source,1,13,-1.5283203125,1.6318359375,1.4068567999791541
shot_based,fault_replace_rot_strong,fault,source,1,14,-1.39501953125,1.359375,1.4701867602846315
shot_based,fault_replace_rot_strong,fault,source,1,15,-1.7646484375,1.6611328125,1.413699700376151
shot_based,fault_replace_rot_strong,fault,source,1,16,-1.51025390625,1.5595703125,1.4636079812983347
shot_based,fault_replace_rot_strong,fault,source,1,17,-1.58447265625,1.59765625,1.4296431065795865
shot_based,fault_replace_rot_strong,fault,source,1,18,-1.53955078125,1.6708984375,1.4480385884268672
shot_based,fault_replace_rot_strong,fault,source,1,19,-1.8642578125,1.79296875,1.439161434855933
shot_based,fault_replace_rot_strong,fault,source,1,20,-1.5224609375,1.6083984375,1.4385789968532205
shot_based,fault_replace_rot_strong,fault,source,1,21,-1.52294921875,1.4365234375,1.448807339859496
shot_based,fault_replace_rot_strong,fault,source,1,22,-1.47265625,1.55078125,1.4288640445238507
shot_based,fault_replace_rot_strong,fault,source,1,23,-1.18603515625,1.5029296875,1.468829704564347
shot_based,fault_replace_rot_strong,fault,source,1,24,-1.7978515625,1.6064453125,1.408273575962149
shot_based,fault_replace_rot_strong,fault,source,1,25,-1.42333984375,1.7607421875,1.4181427310497638
shot_based,fault_replace_rot_strong,fault,source,1,26,-1.72705078125,1.6298828125,1.4593033818005505
shot_based,fault_replace_rot_strong,fault,source,1,27,-1.3173828125,1.5283203125,1.4932981764904087
shot_based,fault_replace_rot_strong,fault,source,1,28,-1.92626953125,1.7880859375,1.382300879640256
shot_based,fault_replace_rot_strong,fault,source,1,29,-1.427734375,1.4794921875,1.440109320653972
shot_based,fault_replace_rot_strong,fault,source,1,30,-1.07568359375,1.2783203125,1.4376301020531537
shot_based,fault_replace_rot_strong,fault,source,1,31,-1.205078125,1.5986328125,1.4611846281523244
shot_based,fault_replace_rot_strong,fault,source,1,32,-1.50439453125,1.263671875,1.4162043101950927
shot_based,fault_replace_rot_strong,fault,source,1,33,-1.37060546875,1.7763671875,1.5240454233188208
shot_based,fault_replace_rot_strong,fault,source,1,34,-1.97119140625,1.703125,1.3483251512245709
shot_based,fault_replace_rot_strong,fault,source,1,35,-1.224609375,1.1171875,1.4518877416918483
shot_based,fault_replace_rot_strong,fault,source,1,36,-1.0166015625,1.3994140625,1.425733899186223
shot_based,fault_replace_rot_strong,fault,source,1,37,-1.40869140625,1.6875,1.326472663773521
shot_based,fault_replace_rot_strong,fault,source,1,38,-1.544921875,1.4541015625,1.543102536458736
shot_based,fault_replace_rot_strong,fault,source,1,39,-1.56982421875,1.7158203125,1.4297746767721957
shot_based,fault_replace_rot_strong,fault,source,1,40,-1.6640625,1.6650390625,1.447908677860855
shot_based,fault_replace_rot_strong,fault,source,1,41,-1.64794921875,1.75,1.2737845105093957
shot_based,fault_replace_rot_strong,fault,source,1,42,-1.6884765625,1.5439453125,1.5868737147454883
shot_based,fault_replace_rot_strong,fault,source,1,43,-1.4091796875,1.611328125,1.5514954978912527
shot_based,fault_replace_rot_strong,fault,source,1,44,-1.76318359375,1.716796875,1.3166460746104018
shot_based,fault_replace_rot_strong,fault,source,1,45,-1.7177734375,1.4990234375,1.4052544798716535
shot_based,fault_replace_rot_strong,fault,source,1,46,-1.1669921875,1.517578125,1.4717183876558906
shot_based,fault_replace_rot_strong,fault,source,1,47,-1.65380859375,1.736328125,1.4082785036762655
shot_based,fault_replace_rot_strong,fault,source,1,48,-1.55224609375,1.70703125,1.4688249799915387
shot_based,fault_replace_rot_strong,fault,source,1,49,-1.34375,1.6962890625,1.4594779466054697
shot_based,fault_replace_rot_strong,fault,source,1,50,-1.69970703125,1.6279296875,1.4179630774939407
shot_based,fault_replace_rot_strong,fault,source,1,51,-1.90478515625,1.9765625,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,52,-1.89892578125,1.9833984375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,53,-1.90380859375,1.970703125,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,54,-1.927734375,1.98046875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,55,-1.93994140625,1.9921875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,56,-1.93505859375,1.986328125,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,57,-1.9345703125,1.9765625,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,58,-1.90625,1.990234375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,59,-1.90283203125,1.982421875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,60,-1.91455078125,1.990234375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,61,-1.90966796875,1.98046875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,62,-1.91064453125,1.9814453125,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,63,-1.92919921875,1.9755859375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,64,-1.900390625,1.9833984375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,65,-1.8994140625,1.984375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,66,-1.91357421875,1.9833984375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,67,-1.91796875,1.9794921875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,68,-1.91796875,1.9794921875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,69,-1.91357421875,1.9638671875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,70,-1.8916015625,1.978515625,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,71,-1.90576171875,1.9853515625,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,72,-1.88720703125,1.9853515625,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,73,-1.9296875,1.9892578125,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,74,-1.91748046875,1.97265625,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,75,-1.90380859375,1.984375,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,76,-1.89599609375,1.9716796875,0.3877468025424615
shot_based,fault_replace_rot_strong,fault,source,1,77,-1.6318359375,1.6044921875,1.3804540496397022
shot_based,fault_replace_rot_strong,fault,source,1,78,-1.71630859375,1.703125,1.4950056128982099
shot_based,fault_replace_rot_strong,fault,source,1,79,-1.85302734375,1.8974609375,1.016614903910661
shot_based,fault_replace_rot_strong,fault,source,1,80,-0.8837890625,1.2109375,1.3779298533260196
shot_based,fault_replace_rot_strong,fault,source,1,81,-1.78662109375,1.427734375,1.3191996042382756
shot_based,fault_replace_rot_strong,fault,source,1,82,-2.00390625,1.8701171875,0.6727202008101565
shot_based,fault_replace_rot_strong,fault,source,1,83,-1.96533203125,1.6474609375,1.3420227169951455
shot_based,fault_replace_rot_strong,fault,source,1,84,-1.46044921875,1.4873046875,1.4764287966061025
shot_based,fault_replace_rot_strong,fault,source,1,85,-2.09326171875,1.8701171875,0.7683419124593068
shot_based,fault_replace_rot_strong,fault,source,1,86,-1.69970703125,1.6650390625,1.5293113085313923
shot_based,fault_replace_rot_strong,fault,source,1,87,-1.82763671875,1.54296875,1.3206149222420616
shot_based,fault_replace_rot_strong,fault,source,1,88,-2.08740234375,1.8271484375,0.8015332390462853
shot_based,fault_replace_rot_strong,fault,source,1,89,-1.8330078125,1.474609375,1.4988952353833125
shot_based,fault_replace_rot_strong,fault,source,1,90,-1.76904296875,1.7822265625,1.3462666246039068
shot_based,fault_replace_rot_strong,fault,source,1,91,-2.06298828125,1.767578125,0.9034791183370137
shot_based,fault_replace_rot_strong,fault,source,1,92,-1.42724609375,1.41796875,1.3517606797446355
shot_based,fault_replace_rot_strong,fault,source,1,93,-2.29541015625,1.71875,1.574544088215968
shot_based,fault_replace_rot_strong,fault,source,1,94,-2.1708984375,1.7568359375,0.9954153108844089
shot_based,fault_replace_rot_strong,fault,source,1,95,-1.65576171875,1.50390625,1.6147467747908741
shot_based,fault_replace_rot_strong,fault,source,1,96,-2.25146484375,1.72265625,1.4022179237737578
shot_based,fault_replace_rot_strong,fault,source,1,97,-2.23974609375,1.7666015625,0.9942881065475074
shot_based,fault_replace_rot_strong,fault,source,1,98,-2.1806640625,1.8486328125,1.5887062839158235
shot_based,fault_replace_rot_strong,fault,source,1,99,-1.70751953125,1.103515625,1.405763403000954
shot_based,fault_replace_rot_strong,fault,source,1,100,-2.25634765625,1.82421875,1.0553634832980345
shot_based,fault_replace_rot_strong,fault,source,1,101,-1.72119140625,1.3291015625,1.6513548538782572
shot_based,fault_replace_rot_strong,fault,source,1,102,-2.0185546875,1.771484375,1.4015114125559642
shot_based,fault_replace_rot_strong,fault,source,1,103,-2.27880859375,1.888671875,1.043202194257315
shot_based,fault_replace_rot_strong,fault,source,1,104,-2.01513671875,1.697265625,1.4063305171770724
shot_based,fault_replace_rot_strong,fault,source,1,105,-1.173828125,0.9638671875,1.6157104352284672
shot_based,fault_replace_rot_strong,fault,source,1,106,-2.3466796875,1.9375,1.036038684011097
shot_based,fault_replace_rot_strong,fault,source,1,107,-1.99560546875,1.673828125,1.5477401326368607
shot_based,fault_replace_rot_strong,fault,source,1,108,-2.3369140625,1.8955078125,1.4549943396863765
shot_based,fault_replace_rot_strong,fault,source,1,109,-2.392578125,1.9765625,1.0440745741114537
shot_based,fault_replace_rot_strong,fault,source,1,110,-2.0400390625,1.6787109375,1.6920694996964172
shot_based,fault_replace_rot_strong,fault,source,1,111,-2.0478515625,1.7080078125,1.2812579912967677
shot_based,fault_replace_rot_strong,fault,source,1,112,-2.3642578125,1.962890625,1.0352774317587132
shot_based,fault_replace_rot_strong,fault,source,1,113,-2.22509765625,1.8056640625,1.5118970302897399
shot_based,fault_replace_rot_strong,fault,source,1,114,-2.181640625,1.7548828125,1.4770261446324033
shot_based,fault_replace_rot_strong,fault,source,1,115,-2.37255859375,1.9560546875,1.0643257055983646
shot_based,fault_replace_rot_strong,fault,source,1,116,-2.2724609375,1.755859375,1.503369381595913
shot_based,fault_replace_rot_strong,fault,source,1,117,-2.01953125,1.7841796875,1.50290704123069
shot_based,fault_replace_rot_strong,fault,source,1,118,-2.40576171875,1.9501953125,1.0795168966136452
shot_based,fault_replace_rot_strong,fault,source,1,119,-2.15234375,1.7734375,1.4964908274920175
shot_based,fault_replace_rot_strong,fault,source,1,120,-2.13916015625,1.7705078125,1.520958345671066
shot_based,fault_replace_rot_strong,fault,source,1,121,-2.4228515625,1.958984375,1.0799217146364934
shot_based,fault_replace_rot_strong,fault,source,1,122,-1.74462890625,1.591796875,1.4570516841704393
shot_based,fault_replace_rot_strong,fault,source,1,123,-2.337890625,1.794921875,1.5500861276368296
shot_based,fault_replace_rot_strong,fault,source,1,124,-2.466796875,1.9755859375,1.1027533795978899
shot_based,fault_replace_rot_strong,fault,source,1,125,-1.8486328125,1.587890625,1.540554786478139
shot_based,fault_replace_rot_strong,fault,source,1,126,-2.4033203125,1.7744140625,1.4917875114329557
shot_based,fault_replace_rot_strong,fault,source,1,127,-2.47705078125,1.9638671875,1.1092182520195655
shot_based,fault_replace_rot_strong,fault,source,1,128,-2.08935546875,1.6845703125,1.6399958645402044
shot_based,fault_replace_rot_strong,fault,source,1,129,-2.2734375,1.7509765625,1.3830694187659318
shot_based,fault_replace_rot_strong,fault,source,1,130,-2.50830078125,1.9814453125,1.093723657533436
shot_based,fault_replace_rot_strong,fault,source,1,131,-2.3642578125,1.71875,1.6494411044262183
shot_based,fault_replace_rot_strong,fault,source,1,132,-2.1484375,1.833984375,1.3380135394850403
shot_based,fault_replace_rot_strong,fault,source,1,133,-2.4990234375,1.9580078125,1.134215784698498
shot_based,fault_replace_rot_strong,fault,source,1,134,-2.5498046875,1.8984375,1.718758754314502
shot_based,fault_replace_rot_strong,fault,source,1,135,-2.17236328125,1.8251953125,1.3097312124153075
shot_based,fault_replace_rot_strong,fault,source,1,136,-2.546875,1.9755859375,1.1813041975100202
shot_based,fault_replace_rot_strong,fault,source,1,137,-2.13916015625,1.783203125,1.5741835170815792
shot_based,fault_replace_rot_strong,fault,source,1,138,-2.3447265625,1.8212890625,1.5456325351712894
shot_based,fault_replace_rot_strong,fault,source,1,139,-2.53173828125,1.9580078125,1.1871083946187049
shot_based,fault_replace_rot_strong,fault,source,1,140,-2.16259765625,1.75,1.6710505703619374
shot_based,fault_replace_rot_strong,fault,source,1,141,-2.4208984375,1.8291015625,1.4431561083412325
shot_based,fault_replace_rot_strong,fault,source,1,142,-2.5517578125,1.97265625,1.1747499295807051
shot_based,fault_replace_rot_strong,fault,source,1,143,-2.34912109375,1.7919921875,1.4626343607028465
shot_based,fault_replace_rot_strong,fault,source,1,144,-2.0400390625,1.6171875,1.6306587062747957
shot_based,fault_replace_rot_strong,fault,source,1,145,-2.5400390625,1.958984375,1.1676877486592272
shot_based,fault_replace_rot_strong,fault,source,1,146,-2.27978515625,1.7294921875,1.5414472243175488
shot_based,fault_replace_rot_strong,fault,source,1,147,-2.17236328125,1.6376953125,1.5400500323233834
shot_based,fault_replace_rot_strong,fault,source,1,148,-2.55859375,1.96484375,1.175045316247023
shot_based,fault_replace_rot_strong,fault,source,1,149,-2.2099609375,1.8046875,1.448817728480895
shot_based,fault_replace_rot_strong,fault,source,1,150,-2.490234375,1.9033203125,1.6329786231807786
shot_based,fault_replace_rot_strong,fault,source,1,151,-2.56982421875,1.97265625,1.1970357833419434
shot_based,fault_replace_rot_strong,fault,source,1,152,-2.44189453125,1.818359375,1.6231905604407655
shot_based,fault_replace_rot_strong,fault,source,1,153,-2.26611328125,1.833984375,1.4897834751677743
shot_based,fault_replace_rot_strong,fault,source,1,154,-2.58837890625,1.9658203125,1.2141407597469753
shot_based,fault_replace_rot_strong,fault,source,1,155,-2.2158203125,1.7333984375,1.5153655752421078
shot_based,fault_replace_rot_strong,fault,source,1,156,-2.0654296875,1.55078125,1.6202637698035174
shot_based,fault_replace_rot_strong,fault,source,1,157,-2.5791015625,1.96875,1.211927638446811
shot_based,fault_replace_rot_strong,fault,source,1,158,-2.16455078125,1.7314453125,1.4004428078388889
shot_based,fault_replace_rot_strong,fault,source,1,159,-2.30859375,1.732421875,1.7132325386900975
shot_based,fault_replace_rot_strong,fault,source,1,160,-2.59423828125,1.9677734375,1.2414714158606306
shot_based,fault_replace_rot_strong,fault,source,1,161,-2.10546875,1.6064453125,1.3443649575189576
shot_based,fault_replace_rot_strong,fault,source,1,162,-2.2587890625,1.5986328125,1.7944965207692716
shot_based,fault_replace_rot_strong,fault,source,1,163,-2.62646484375,1.9755859375,1.2798422149994175
shot_based,fault_replace_rot_strong,fault,source,1,164,-2.54443359375,1.8857421875,1.720261814197044
shot_based,fault_replace_rot_strong,fault,source,1,165,-2.2275390625,1.744140625,1.4994830883082724
shot_based,fault_replace_rot_strong,fault,source,1,166,-2.61767578125,1.95703125,1.3008204180327032
shot_based,fault_replace_rot_strong,fault,source,1,167,-2.638671875,1.859375,1.7916181202556918
shot_based,fault_replace_rot_strong,fault,source,1,168,-2.24169921875,1.861328125,1.4468508140719347
shot_based,fault_replace_rot_strong,fault,source,1,169,-2.654296875,1.9658203125,1.3297419214880486
shot_based,fault_replace_rot_strong,fault,source,1,170,-2.482421875,1.82421875,1.733543770967831
shot_based,fault_replace_rot_strong,fault,source,1,171,-2.34375,1.716796875,1.5614066545596625
shot_based,fault_replace_rot_strong,fault,source,1,172,-2.625,1.9501953125,1.346111098909211
shot_based,fault_replace_rot_strong,fault,source,1,173,-1.9677734375,1.384765625,1.7425418458685602
shot_based,fault_replace_rot_strong,fault,source,1,174,-1.9970703125,1.5341796875,1.5475455982765125
shot_based,fault_replace_rot_strong,fault,source,1,175,-2.6337890625,1.9619140625,1.3223661526127175
shot_based,fault_replace_rot_strong,fault,source,1,176,-2.3837890625,1.8095703125,1.6401951278105014
shot_based,fault_replace_rot_strong,fault,source,1,177,-2.54296875,1.8837890625,1.6403030729788688
